"name","item","item 2","item 3","review-truncated-words","review-words","time"
"峰中景色","设施：5.0","环境：5.0","服务：5.0","有二十多年没有来过这里了，早已经找不到当初的样子了，没有变化就是王府井百货大楼和楼顶上的大钟还在哪里...","有二十多年没有来过这里了，早已经找不到当初的样子了，没有变化就是王府井百货大楼和楼顶上的大钟还在哪里，刚好7点钟声响起，钟声依然洪亮就想敲在心头，似乎又回到了从前。
这里已经是更加繁华，每天接待着全国各地的中华儿女游览。","2023-04-14
  更新于2023-04-15 21:24"
"蓝色的水晶","设施：4.5","环境：5.0","服务：4.5","🌺打卡王府井百货B2层的和平书局，位置就在金鱼胡同地铁站出来不远。吃完晚饭溜达到了王府井百货B2层。

?...","🌺打卡王府井百货B2层的和平书局，位置就在金鱼胡同地铁站出来不远。吃完晚饭溜达到了王府井百货B2层。

🌴这里真是满满的回忆，70-80年代的各种装扮，一下穿越回到了80年代。就连墙上的标语都是很有意思的。厕所，摩托，还有照相馆，发廊。大佛头，拉洋片。还有坐门口的老太太。还有绿皮火车🚞太逼真了。

🌺网红打卡圣地。","2023-04-15 14:05"
"匿名用户","设施：4.5","环境：4.5","服务：4.0","","自助式逛街为主 主打一个情怀，现在已经大变样了还是愿意偶尔来逛逛","2023-04-14 21:19"
"师父","设施：4.5","环境：4.5","服务：4.5","","老北京人早年的购物天地，承载了太多的历史过往和沉淀，如今依然享誉国内外。","2023-04-14 17:10"
"甜小妞儿","设施：4.0","环境：4.0","服务：4.0","百货大楼地下一层的有点像大时代一样的美食小广场，可以成为在附近工作人员的工作餐优秀之选，里面有点像大...","百货大楼地下一层的有点像大时代一样的美食小广场，可以成为在附近工作人员的工作餐优秀之选，里面有点像大商场的那种美食荟萃的地方，有麻辣烫，有淮南牛肉面，有米粉，还有炒菜，小碗，蒸菜，还有肉饼，总之选择很很多，这次吃的是麻辣烫哦，天呐，真的是很辣，如果一般的耐受程度的话，建议选择微辣。","2023-04-14 11:25"
"匿名用户","设施：3.5","环境：3.5","服务：3.5","","小时候就存在的北京地标性商场了，现在人气不高，但是还是推荐外地来的朋友来逛逛，地下有个网红店，挺火的，也可以去~","2023-04-13 21:42"
"zhanglei1028","设施：5.0","环境：5.0","服务：5.0","","沉浸式怀旧的地方，有种忆童年的感觉","2023-04-12 13:29"
"开心豆丁","设施：4.0","环境：4.0","服务：4.0","","下午逛的故宫，正好离百货大楼挺近的就过来逛了一下，人气很高，各种品牌商品应有尽有，还有很多美食","2023-04-11 20:36"
"yeguang313","设施：3.5","环境：3.5","服务：3.5","带话题#2023探索城市美好#和#Glad兔meet you#分享打卡美好瞬间
门口的喷泉定时开启，商场也有新布景可以拍...","带话题#2023探索城市美好#和#Glad兔meet you#分享打卡美好瞬间
门口的喷泉定时开启，商场也有新布景可以拍照。很不错的购物体验，想到什么分享什么，爱你哦🤟
按照导航就能找到，在步行街中心位置。","2023-04-11 16:01"
"人间理想心成","设施：4.0","环境：4.0","服务：4.0","说起王府井，到北京的人也是必到这个点打卡游览。其实这里也是一条街，只不过就是商场聚集的一条街，你要是...","说起王府井，到北京的人也是必到这个点打卡游览。其实这里也是一条街，只不过就是商场聚集的一条街，你要是想买东西，可以在这里的百货大楼逛上很久。
        我主要是去老凤祥看了一下，觉得款式都一般般。不过北京的老凤祥，连转运珠都是按克卖的，不是我们那边的一口价，这个真的实惠很多。","2023-04-10
  更新于2023-04-11 12:50"
"加仑swjl","设施：4.0","环境：4.0","服务：4.0","略有些冷清的百货大楼，感觉人气明显不如对面的apm～
这里也是地标建筑了，从外面看，整栋大楼金光灿灿，阳...","略有些冷清的百货大楼，感觉人气明显不如对面的apm～
这里也是地标建筑了，从外面看，整栋大楼金光灿灿，阳光直射下很是耀眼～
但进来一看，楼里着实没有多少客人，倒是地下层的和平菓局，人气很高，乌央乌央的挤满了人～
百货大楼也焕然一新了，很是新潮，不过可能是没啥吸引人的亮点吧，客人不多～
还是百货大楼越来越好，几代人的回忆啊～","2023-04-10 20:28"
"肉蛋","设施：5.0","环境：5.0","服务：5.0","","一座快有百年的商场，建筑风格一点也不输于当代","2023-04-10 15:23"
"点小评0243113214","设施：4.0","环境：4.0","服务：4.0","王府井的这个百货大楼，在寸土寸金的地方，是很有含金量的，是北京百货大楼的金字招牌。一楼有全国劳模 张...","王府井的这个百货大楼，在寸土寸金的地方，是很有含金量的，是北京百货大楼的金字招牌。一楼有全国劳模 张秉贵纪念馆。百货大楼很大，造型经典，年代久远，声名远扬。商场里五花八门，品类齐全什么商品都有。都是以大牌为主，价格有点小贵。","2023-04-09 13:20"
"匿名用户","设施：3.5","环境：3.5","服务：4.0","","老牌的百货商场了，得有十几年没来过了，感觉还是老样子呢","2023-04-08
  更新于2023-04-09 08:31"
"健康美食_9869","设施：5.0","环境：5.0","服务：5.0","今天路过百货大楼，想去买老上海的润喉糖，问了几个货位都没有，继续走到地方特产的货位。问了服务员，她热...","今天路过百货大楼，想去买老上海的润喉糖，问了几个货位都没有，继续走到地方特产的货位。问了服务员，她热情的告诉我，能不能上京东看看，果然找到了。接着她又推荐我看看货位上新到的地方特产山西的沙棘原浆，上海老城隍庙的青豆笋丝。
青豆笋丝味道很好，就是笋丝太少了。
沙棘原浆没有什么特殊的味道，还是加在白开水里稍稍搅拌一下，很好喝。还想继续买。","2023-04-08 15:28"
"八棱山","设施：4.0","环境：4.5","服务：5.0","年前从西北到祖国首都，在天安门彻底感受了什么是摩肩接踵。特想去商场一逛，便来到了北京市百货大楼。里面...","年前从西北到祖国首都，在天安门彻底感受了什么是摩肩接踵。特想去商场一逛，便来到了北京市百货大楼。里面装修大气、服务周到，体会到了北京人民的热情。便买了一个充电宝。这里地处北京市东城区王府井大街255号。是中华人民共和国成立后北京建造的第一座大型百货零售商店，被誉为""新中国第一店""，位于王府井大街，以经营日用百货为主(1997年底经营品种达498万种)，1955年9月开业，名为北京市百货公司王府井百货商店。1968年7月改为现名。百货大楼售货员张秉贵是全国著名劳动模范，大楼前广场立有其半身铜像，陈云在基石上题词""一团火精神光跃神州""。这就是历史。这就是一次很难忘却的购物。","2023-03-28 10:49"
